id,target
894a6b39b9,0.5
894a6dfb47,0.5
894a7e6447,0.5
894a95237f,0.5
894aa5f0e7,0.5
894aabae46,0.5
894aaf8abe,0.5
894ae4a037,0.5
894b9823df,0.5
894bedb5fb,0.5
894bf5f797,0.5
894bfe9313,0.5
894c001dcb,0.5
894c588c67,0.5
894cb93302,0.5
894dbae592,0.5
894e0cc01f,0.5
894e211154,0.5
89503e46f6,0.5
89504e1783,0.5
89505ba373,0.5
895156daca,0.5
89516573cf,0.5
895165f040,0.5
8951c5b307,0.5
8951e3abb6,0.5
8951e5c8fe,0.5
895266bbcf,0.5
8952727254,0.5
895276cc9e,0.5
8952ae7876,0.5
8952c30a46,0.5
89530a1e14,0.5
89531272c0,0.5
895337c727,0.5
89536b44f0,0.5
8953d8aed7,0.5
895411eb5d,0.5
8954a38885,0.5
8955499f8d,0.5
895562d4b0,0.5
895564a8ec,0.5
8955dcf74b,0.5
8955f016fb,0.5
8956437d45,0.5
895663b66d,0.5
895679e37c,0.5
8956de77ab,0.5
895736c482,0.5
895772cfb7,0.5
8957f58115,0.5
89587153e0,0.5
8958ac9993,0.5
8958be8b50,0.5
895901ba65,0.5
89595f5b6a,0.5
8959809127,0.5
895985ff4f,0.5
8959f37417,0.5
895a7913c1,0.5
895aa19137,0.5
895ab61efa,0.5
895ae543bc,0.5
895aeeb428,0.5
895afeb1a4,0.5
895b5dab93,0.5
895b77e6d4,0.5
895b83f51b,0.5
895b9c40ac,0.5
895c002e92,0.5
895c0ab3ac,0.5
895c3cc3b1,0.5
895c531682,0.5
895c9937e5,0.5
895cd9c280,0.5
895d2c0723,0.5
895d3ddefb,0.5
895d7d937e,0.5
895eb32cec,0.5
895ef978f2,0.5
895f4f53a7,0.5
895f5929cb,0.5
8960185050,0.5
89603e0d48,0.5
89604567f8,0.5
8960c8d8a1,0.5
8961157ccb,0.5
89613f6048,0.5
89616dcf98,0.5
89620a157c,0.5
896286496b,0.5
896295ec4c,0.5
8962e017b9,0.5
8962fe04b2,0.5
896314c7cf,0.5
896315fed3,0.5
89640c7b14,0.5
89641cfb7f,0.5
8964a35602,0.5
8964af5dd1,0.5
8964c7ebd5,0.5
89654f3607,0.5
8965652913,0.5
896566ff7d,0.5
8965d90f5e,0.5
8965ee5d41,0.5
89664549d0,0.5
8966b9c96b,0.5
8966ba121d,0.5
8967435ce8,0.5
8967afcafc,0.5
8967b2b0d9,0.5
8967b8345d,0.5
89684ab9d4,0.5
8968bdd2ed,0.5
8968e27bd0,0.5
896933fa71,0.5
89696618a6,0.5
89698d5c32,0.5
8969a56b4c,0.5
8969e7c99c,0.5
896a5c0fe7,0.5
896a7568b3,0.5
896ad46441,0.5
896b0664ee,0.5
896b4840c3,0.5
896ba0af61,0.5
896bbeaa48,0.5
896c5a0eec,0.5
896c62b868,0.5
896dc53003,0.5
896dc77ace,0.5
896dea62ed,0.5
896e0fd175,0.5
896e202701,0.5
896e5d75af,0.5
896e67e985,0.5
896e68159e,0.5
896e73571b,0.5
896e8a190b,0.5
896e8b950b,0.5
896e9393f3,0.5
896e9e5283,0.5
896ec619b4,0.5
896ef98351,0.5
896f72cf96,0.5
896f919286,0.5
89700feb43,0.5
89703804ce,0.5
8970aa28f4,0.5
8970b70f35,0.5
89714610b9,0.5
8971bfa55b,0.5
8971f06c18,0.5
89722d6bfb,0.5
8972471f6e,0.5
89727127eb,0.5
89730ea996,0.5
897318749c,0.5
8973e78b4a,0.5
8973ee93c0,0.5
89746381f9,0.5
8974c33bc1,0.5
8974d0daa8,0.5
8974ef0553,0.5
8974f670b4,0.5
8975352e76,0.5
8975b1f0d5,0.5
897656fee9,0.5
89766a2e0e,0.5
897675ca23,0.5
8976edafc8,0.5
8976f0aa16,0.5
8976f5108b,0.5
8977238919,0.5
897793cc7b,0.5
8977feced3,0.5
897801357e,0.5
89782f2561,0.5
89790920c9,0.5
8979263ccd,0.5
89794aaffa,0.5
897ac2d51d,0.5
897adea8c7,0.5
897b7574e8,0.5
897cdbacaf,0.5
897d6bff62,0.5
897db660e7,0.5
897dbf2549,0.5
897dc31604,0.5
897e1af608,0.5
897e371b5e,0.5
897e87ba34,0.5
897e90ea99,0.5
897e934c68,0.5
897ea2ebd7,0.5
897ee9f136,0.5
897f48da56,0.5
897fd26379,0.5
89801402cc,0.5
898060c17c,0.5
898080007e,0.5
898088c34c,0.5
8980dc0335,0.5
8980fb86bf,0.5
89810f0334,0.5
898113d5de,0.5
898134a697,0.5
898155da79,0.5
8981f1f2cb,0.5
8981f47dfc,0.5
8982cf1847,0.5
8982f04083,0.5
898332ad11,0.5
898370c624,0.5
89837a1977,0.5
8983802e5e,0.5
8983831447,0.5
8983e10ba6,0.5
89842b8fbd,0.5
898440ff2b,0.5
89845d6c63,0.5
8984b04757,0.5
89852f7737,0.5
8985638f05,0.5
8985d981ce,0.5
89862efc13,0.5
89866f1435,0.5
898699b151,0.5
8986b03672,0.5
89880078f7,0.5
8988215d0e,0.5
89899e387a,0.5
8989cbeda4,0.5
898a3cb03b,0.5
898aa74dce,0.5
898aab2aba,0.5
898ac43dfa,0.5
898b071fcb,0.5
898bed531c,0.5
898c115686,0.5
898c269924,0.5
898c680f0f,0.5
898cbc365e,0.5
898dbe8de9,0.5
898e310c44,0.5
898e3a3610,0.5
898e45ce86,0.5
898e75aca6,0.5
898ec4ba91,0.5
898fad9a8e,0.5
898fc48dfe,0.5
8990218969,0.5
89904c554e,0.5
89908bf55b,0.5
8990c460c1,0.5
89913f0e1d,0.5
89929b768b,0.5
8994094587,0.5
8994304456,0.5
899453f7a2,0.5
8994e574b6,0.5
8994ef7b3c,0.5
8994ffbe1e,0.5
89953cdf2e,0.5
89959f8d9f,0.5
8996cfe0b2,0.5
8997023c4f,0.5
899716df6a,0.5
899753fe6d,0.5
89978d238a,0.5
8997c00b4b,0.5
8997d3cd5f,0.5
8997dc8941,0.5
8998c03515,0.5
89991eb4cb,0.5
899955a43e,0.5
89995d66ce,0.5
8999fcce7e,0.5
899a0a2fe1,0.5
899afd4341,0.5
899b67168a,0.5
899bea76f5,0.5
899c3010a9,0.5
899c3b2c34,0.5
899cf8c2fa,0.5
899d8128fc,0.5
899ebd589d,0.5
899ef77a0e,0.5
899f0cefa0,0.5
899f12a4d5,0.5
899f1caca5,0.5
899f8c7c67,0.5
899fa67092,0.5
899fec4694,0.5
899ffe8511,0.5
899fff1812,0.5
89a04eabda,0.5
89a1451763,0.5
89a16ab688,0.5
89a17e764e,0.5
89a19a6b36,0.5
89a1daca24,0.5
89a1f6728d,0.5
89a20db29b,0.5
89a2c12684,0.5
89a2e2fef4,0.5
89a3300c9c,0.5
89a3459241,0.5
89a35e2e81,0.5
89a37e14ad,0.5
89a3882068,0.5
89a3cb2c3d,0.5
89a3e2717e,0.5
89a41fa8b0,0.5
89a45c44d6,0.5
89a46cffc6,0.5
89a48b67a8,0.5
89a4ba56a1,0.5
89a58e8358,0.5
89a60f108c,0.5
89a67dce3f,0.5
89a691423b,0.5
89a6a574e3,0.5
89a743558c,0.5
89a764c82c,0.5
89a7821aa3,0.5
89a7e31497,0.5
89a8808ddb,0.5
89a8e626ab,0.5
89a8e73b5a,0.5
89a91ed71e,0.5
89a94c6b79,0.5
89a969ee3e,0.5
89a99487d1,0.5
89a99c9cd3,0.5
89aa9ba368,0.5
89aa9d9959,0.5
89aab6fb44,0.5
89ab4bab71,0.5
89ac2eaf7a,0.5
89acae8937,0.5
89ad9f06ab,0.5
89addecf6e,0.5
89ae5ef1d5,0.5
89ae7bf208,0.5
89ae9daa12,0.5
89af0dc8f8,0.5
89af14da66,0.5
89af1ab885,0.5
89af274d47,0.5
89af32c02b,0.5
89afa351e7,0.5
89b022b659,0.5
89b02b2340,0.5
89b02bad36,0.5
89b0c8719b,0.5
89b0ed4b42,0.5
89b1c7c316,0.5
89b1d4846c,0.5
89b23c1a84,0.5
89b296bc9f,0.5
89b29f2bcf,0.5
89b2e7e834,0.5
89b3b036a0,0.5
89b3f352bd,0.5
89b44080fb,0.5
89b4716093,0.5
89b48a1841,0.5
89b492e1cd,0.5
89b4bfe273,0.5
89b516a687,0.5
89b602a630,0.5
89b60bd2d9,0.5
89b60d23b9,0.5
89b63b847a,0.5
89b69db544,0.5
89b6b6bfdd,0.5
89b6e66deb,0.5
89b76aa5d5,0.5
89b8152d16,0.5
89b83d7b42,0.5
89b8d93e83,0.5
89b8dda711,0.5
89b97a7ed3,0.5
89b9d458f5,0.5
89ba1abb31,0.5
89bb76e0ea,0.5
89bba319ff,0.5
89bc0ec06e,0.5
89bc32c636,0.5
89bc42d606,0.5
89bd581111,0.5
89bd5a6472,0.5
89bd6a2cc4,0.5
89bd9d75bf,0.5
89bdc70173,0.5
89be22e353,0.5
89be632f57,0.5
89be81ee7f,0.5
89bf02ba8a,0.5
89bf2de95a,0.5
89bf404c50,0.5
89bf7c48dc,0.5
89bfc7f1dd,0.5
89c028605c,0.5
89c04c8dc4,0.5
89c0eca124,0.5
89c0f83f62,0.5
89c10dd45d,0.5
89c152c708,0.5
89c17e4ee7,0.5
89c22611e7,0.5
89c2976409,0.5
89c3192d89,0.5
89c31b2985,0.5
89c31bf7e6,0.5
89c35d88ac,0.5
89c3798758,0.5
89c3c519f7,0.5
89c3fe4de4,0.5
89c40c2708,0.5
89c545c5c0,0.5
89c5aacf10,0.5
89c5bc4448,0.5
89c5f6fa05,0.5
89c604cf6b,0.5
89c60882bf,0.5
89c612168e,0.5
89c6c18274,0.5
89c78dcf3d,0.5
89c79fbc3b,0.5
89c7c174c5,0.5
89c8cb1bbe,0.5
89c93397ab,0.5
89c9473d0e,0.5
89c981192b,0.5
89c99fd9ac,0.5
89c9a0aee3,0.5
89c9ac1cee,0.5
89c9e75052,0.5
89c9f2bf8a,0.5
89c9fc3e00,0.5
89ca5447f7,0.5
89ca6a6c72,0.5
89ca93725b,0.5
89ca9e5108,0.5
89cab9ec89,0.5
89cae19f2e,0.5
89caff474e,0.5
89cb51a0d7,0.5
89cbb5d6ed,0.5
89cbe6aa52,0.5
89cc306eb7,0.5
89cc39d02d,0.5
89cc53706b,0.5
89cc5be373,0.5
89cc625458,0.5
89ccb71b67,0.5
89cdef2c4f,0.5
89ce283553,0.5
89ce537e76,0.5
89cec01d5d,0.5
89ced8ae27,0.5
89cf9e7984,0.5
89cfcdc829,0.5
89d005fdb4,0.5
89d0b19e68,0.5
89d109cb07,0.5
89d13c168b,0.5
89d14f5c82,0.5
89d1671b3c,0.5
89d1df08ba,0.5
89d1eab29d,0.5
89d1faa16d,0.5
89d22b6ee8,0.5
89d2b18c90,0.5
89d3782a92,0.5
89d38955cd,0.5
89d3b1c4fd,0.5
89d4073844,0.5
89d4305e03,0.5
89d46c77fb,0.5
89d4960576,0.5
89d4aaacfe,0.5
89d4aee932,0.5
89d4e1110e,0.5
89d50d87fb,0.5
89d52b867d,0.5
89d544e7df,0.5
89d56bf51a,0.5
89d5aba8b5,0.5
89d5ebd718,0.5
89d660cafc,0.5
89d67c5620,0.5
89d689f07c,0.5
89d6cd5216,0.5
89d73707cd,0.5
89d7469b97,0.5
89d74d33c1,0.5
89d7d7dfc9,0.5
89d81c5823,0.5
89d826ca3f,0.5
89d8480d37,0.5
89d84c0397,0.5
89d927acde,0.5
89da055645,0.5
89da4ce7e5,0.5
89da60056f,0.5
89da6e6756,0.5
89db73f6b7,0.5
89dbcd1d6e,0.5
89dc073225,0.5
89dc722fe5,0.5
89dc941a54,0.5
89dc9b4c27,0.5
89dd01b864,0.5
89dd4f714b,0.5
89dd7c4bec,0.5
89de4a9a94,0.5
89dea936cb,0.5
89df2e78bf,0.5
89df9af8fb,0.5
89dfc345fb,0.5
89e00045fe,0.5
89e0b8f48f,0.5
89e0da0f19,0.5
89e0f12989,0.5
89e136de62,0.5
89e1b2531b,0.5
89e245c043,0.5
89e26948b4,0.5
89e26b9c48,0.5
89e28879d3,0.5
89e2d2e5a9,0.5
89e3f71d60,0.5
89e46a15e5,0.5
89e49b806f,0.5
89e49c9b4a,0.5
89e4e18678,0.5
89e520662a,0.5
89e56d7855,0.5
89e58766a0,0.5
89e5940c14,0.5
89e5cebd65,0.5
89e604f0aa,0.5
89e627fbbd,0.5
89e642ab00,0.5
89e6ce779b,0.5
89e709800b,0.5
89e71ef9a6,0.5
89e7343844,0.5
89e7f2d115,0.5
89e818fb41,0.5
89e8427aa3,0.5
89e95c5ffa,0.5
89e996fd06,0.5
89e9bd5dac,0.5
89ea049199,0.5
89ead22d14,0.5
89eae6dd0f,0.5
89eb334921,0.5
89eb5dc6f8,0.5
89ec02b7d1,0.5
89ec177e2a,0.5
89ec73d749,0.5
89ed02e070,0.5
89ed32e2bf,0.5
89ed53faa1,0.5
89ed995cf9,0.5
89ee42fdc5,0.5
89ee462a27,0.5
89ee47c63f,0.5
89ef793ca4,0.5
89f054212c,0.5
89f061bfa2,0.5
89f07aa8da,0.5
89f0bb1c0e,0.5
89f111076a,0.5
89f1189cfb,0.5
89f1e7b73c,0.5
89f1f7429f,0.5
89f25a150d,0.5
89f26f1ff9,0.5
89f2dd7bef,0.5
89f2e71763,0.5
89f30ff2e3,0.5
89f31f87bf,0.5
89f345f335,0.5
89f3b25bbd,0.5
89f3fd78b4,0.5
89f402356e,0.5
89f4adc751,0.5
89f4b63c88,0.5
89f4c89667,0.5
89f4d92861,0.5
89f4fedf34,0.5
89f58fec2f,0.5
89f5f5809f,0.5
89f682b1e8,0.5
89f690132b,0.5
89f6e0bbda,0.5
89f6f635f8,0.5
89f852e70f,0.5
89f972d5f2,0.5
89fa09b99f,0.5
89fa58b767,0.5
89fa59370d,0.5
89fa7e72e9,0.5
89faab8e39,0.5
89faaefa3c,0.5
89fae42122,0.5
89fb2fff47,0.5
89fba62923,0.5
89fcdb78dc,0.5
89fd7b44e1,0.5
89fd8eb242,0.5
89fddf69bd,0.5
89fe2236e4,0.5
89fefed84f,0.5
89ff8861df,0.5
89ffb43453,0.5
89ffc3b207,0.5
89ffdbd722,0.5
8a00b658b9,0.5
8a00bfc3fa,0.5
8a010fe9d0,0.5
8a012aafba,0.5
8a01ec5e4b,0.5
8a025bc2ea,0.5
8a02662707,0.5
8a0282734f,0.5
8a02942461,0.5
8a02acb70a,0.5
8a02b61e4c,0.5
8a03e261c2,0.5
8a03ec2917,0.5
8a040a8f69,0.5
8a043babb2,0.5
8a0468f139,0.5
8a04706ce0,0.5
8a0471d894,0.5
8a04a2ee51,0.5
8a05640ab4,0.5
8a06530245,0.5
8a065f33d7,0.5
8a06ee0a06,0.5
8a07658a8e,0.5
8a08046a04,0.5
8a095b4e38,0.5
8a09745879,0.5
8a09ce4ab7,0.5
8a09eecf7a,0.5
8a0a0ec413,0.5
8a0a49d82c,0.5
8a0a4b9650,0.5
8a0ad562b8,0.5
8a0b8b188c,0.5
8a0c01ea0d,0.5
8a0c39b7de,0.5
8a0d25cc3b,0.5
8a0d463976,0.5
8a0d6f078a,0.5
8a0d7bdba9,0.5
8a0dfa48f5,0.5
8a0e196b72,0.5
8a0e8c57b7,0.5
8a0ee753e1,0.5
8a0eea3f54,0.5
8a0f2b5284,0.5
8a0ff7fe85,0.5
8a10123f7a,0.5
8a117b6304,0.5
8a120ad94d,0.5
8a127425cb,0.5
8a128032b0,0.5
8a13184893,0.5
8a137ad848,0.5
8a1389e3a4,0.5
8a139264f4,0.5
8a14101cee,0.5
8a145d371e,0.5
8a14d433d1,0.5
8a1533df1f,0.5
8a15398b12,0.5
8a154d1954,0.5
8a157dfd2c,0.5
8a15e524cb,0.5
8a15eb7d13,0.5
8a16033ec1,0.5
8a166e3e86,0.5
8a1757a5ba,0.5
8a17866c91,0.5
8a180daf37,0.5
8a181690d2,0.5
8a1853f683,0.5
8a18bd8676,0.5
8a18cb5a46,0.5
8a1910b2a3,0.5
8a19814c19,0.5
8a19c7addd,0.5
8a1a70e091,0.5
8a1ac87c81,0.5
8a1afb105a,0.5
8a1be52bfb,0.5
8a1c4ff73b,0.5
8a1cccd5e5,0.5
8a1d23d1d1,0.5
8a1d338b7f,0.5
8a1d68e262,0.5
8a1dcd3515,0.5
8a1e1f098c,0.5
8a1ee26195,0.5
8a1f9c791f,0.5
8a1faa9059,0.5
8a1ff46f7b,0.5
8a2029f8e9,0.5
8a205d2b5c,0.5
8a206eddc2,0.5
8a2156967f,0.5
8a21572ee3,0.5
8a21d9b27a,0.5
8a21f047de,0.5
8a231cee7d,0.5
8a238c3c9a,0.5
8a239ce77c,0.5
8a2417e216,0.5
8a242e6a55,0.5
8a248cd7bb,0.5
8a249b8bc1,0.5
8a24e1b585,0.5
8a24e84f5f,0.5
8a254b87a2,0.5
8a255b8729,0.5
8a25cec8ab,0.5
8a26145bb0,0.5
8a26342b2a,0.5
8a264e4b23,0.5
8a268ad456,0.5
8a26c28ff9,0.5
8a26f3ad82,0.5
8a26f93efe,0.5
8a276f07b7,0.5
8a281ae6b3,0.5
8a2854dd0d,0.5
8a2866ac96,0.5
8a2881ef60,0.5
8a28b628e9,0.5
8a28e3b264,0.5
8a28fa7c4d,0.5
8a299478aa,0.5
8a29b3684f,0.5
8a29e29328,0.5
8a2a151fa0,0.5
8a2a2e9fd6,0.5
8a2a3ccd8f,0.5
8a2a5e4bb8,0.5
8a2a63d10f,0.5
8a2b173fee,0.5
8a2b3b31bf,0.5
8a2b651862,0.5
8a2b82a94c,0.5
8a2bae5343,0.5
8a2bbcb134,0.5
8a2bf21c4b,0.5
8a2bf66009,0.5
8a2c120d3d,0.5
8a2c681cd3,0.5
8a2ca67fe6,0.5
8a2cf9c2a6,0.5
8a2df3fcaf,0.5
8a2df5e7a6,0.5
8a2f398b44,0.5
8a2f6168dd,0.5
8a2f93a37e,0.5
8a301914a9,0.5
8a30915d08,0.5
8a314511a1,0.5
8a31b1f2ac,0.5
8a31bd29e9,0.5
8a32680f26,0.5
8a332eb8ef,0.5
8a33724039,0.5
8a337896ce,0.5
8a33d1bfdd,0.5
8a33dcbff1,0.5
8a342dd2f9,0.5
8a34b6c0e8,0.5
8a34ce8275,0.5
8a34d0e38d,0.5
8a34dddce7,0.5
8a3505b81a,0.5
8a357aebd8,0.5
8a358a928e,0.5
8a35aa5b3f,0.5
8a35e22acc,0.5
8a36ec6d43,0.5
8a3706e5be,0.5
8a37e44583,0.5
8a37f64c0a,0.5
8a38851ccc,0.5
8a38caa90c,0.5
8a393d0a63,0.5
8a3973a0ea,0.5
8a39897257,0.5
8a3a1cd6fe,0.5
8a3a7d1fbb,0.5
8a3b0188bb,0.5
8a3b81c4b1,0.5
8a3b9f4852,0.5
8a3bcc4678,0.5
8a3bfccc21,0.5
8a3c07bdee,0.5
8a3c4aabfa,0.5
8a3c6508f9,0.5
8a3ceefea7,0.5
8a3cf620e9,0.5
8a3d57b305,0.5
8a3dc476a9,0.5
8a3e05f079,0.5
8a3e1ab6f4,0.5
8a3f0bf252,0.5
8a3f51952a,0.5
8a3fabb4bc,0.5
8a4025200a,0.5
8a40410744,0.5
8a404dd9f1,0.5
8a40897757,0.5
8a40cfb2d2,0.5
8a4122340f,0.5
8a414468b9,0.5
8a41e7dd37,0.5
8a4212542b,0.5
8a42235d70,0.5
8a422e06a9,0.5
8a4282ab78,0.5
8a428ae5d2,0.5
8a428f1fa4,0.5
8a43d3f029,0.5
8a43d8a75a,0.5
8a43d9796a,0.5
8a43f8fdb6,0.5
8a4402718d,0.5
8a444f6ebf,0.5
8a450410f2,0.5
8a45080a0d,0.5
8a450c2757,0.5
8a4539a41d,0.5
8a45bb70a4,0.5
8a45bbd562,0.5
8a45ffbc27,0.5
8a465b50b4,0.5
8a46bdaf7a,0.5
8a47004bcf,0.5
8a47223e63,0.5
8a473fd3e5,0.5
8a477f1084,0.5
8a4783600c,0.5
8a479448d9,0.5
8a479f322a,0.5
8a47ee059d,0.5
8a489d108d,0.5
8a48cdec2d,0.5
8a490834e6,0.5
8a4936e79c,0.5
8a495a85bd,0.5
8a49af2177,0.5
8a49f1c542,0.5
8a49f631a1,0.5
8a4a04b59d,0.5
8a4a691b58,0.5
8a4a7e6f02,0.5
8a4abc0d99,0.5
8a4ae479ae,0.5
8a4bd14abe,0.5
8a4c71520f,0.5
8a4ca30d12,0.5
8a4cd131cd,0.5
8a4cde6262,0.5
8a4d5be2ec,0.5
8a4dd6bce5,0.5
8a4e062dd2,0.5
8a4e13e71e,0.5
8a4e88b3e9,0.5
8a4f195b2f,0.5
8a4f7e2909,0.5
8a4f866a4e,0.5
8a4fd5fb99,0.5
8a4ff409e1,0.5
8a5076a32a,0.5
8a507a6cef,0.5
8a50870844,0.5
8a508bb224,0.5
8a515fb7d4,0.5
8a51f95c29,0.5
8a520e8090,0.5
8a5288e188,0.5
8a52961970,0.5
8a52e7355c,0.5
8a52eff21a,0.5
8a53cb45e6,0.5
8a53fa5730,0.5
8a5400ad90,0.5
8a54776583,0.5
8a54be2e17,0.5
8a551d252d,0.5
8a553fe4ca,0.5
8a55abc988,0.5
8a56f74100,0.5
8a577722e5,0.5
8a57c5e8ab,0.5
8a58237950,0.5
8a582c571f,0.5
8a58e056ee,0.5
8a5948d683,0.5
8a596e0826,0.5
8a59894f91,0.5
8a5999ea31,0.5
8a59afc3bb,0.5
8a59b5e6d9,0.5
8a59ede3d1,0.5
8a5a09acb3,0.5
8a5a33cf1d,0.5
8a5aa13d1e,0.5
8a5ade0e5a,0.5
8a5b1e654e,0.5
8a5b689384,0.5
8a5bb93b83,0.5
8a5bc3b1e1,0.5
8a5c8f1f9c,0.5
8a5cec6267,0.5
8a5d0db7ce,0.5
8a5d369035,0.5
8a5d5e4639,0.5
8a5dc69cc8,0.5
8a5dd3e8c4,0.5
8a5e39c1ee,0.5
8a5e4f6dfe,0.5
8a5e693bb4,0.5
8a5f6d93e4,0.5
8a5f8a2ef8,0.5
8a5f951094,0.5
8a5fce32d6,0.5
8a5ff3f3ae,0.5
8a605b454d,0.5
8a60716047,0.5
8a60986dc7,0.5
8a60b17f94,0.5
8a60f9908a,0.5
8a61572b30,0.5
8a6228c856,0.5
8a62381ed9,0.5
8a62468a5f,0.5
8a626df02f,0.5
8a627ce9ec,0.5
8a6290360d,0.5
8a632769a8,0.5
8a636d3ffb,0.5
8a641b2577,0.5
8a64362373,0.5
8a648204dd,0.5
8a64aec016,0.5
8a64e6b1c5,0.5
8a658ac077,0.5
8a660280a6,0.5
8a6686c7f3,0.5
8a66cdd73b,0.5
8a67699d3e,0.5
8a6769de84,0.5
8a67856c49,0.5
8a67e21c7b,0.5
8a682504eb,0.5
8a68a89994,0.5
8a690db63e,0.5
8a6a635b81,0.5
8a6a958a73,0.5
8a6ad9e27c,0.5
8a6b4e46c9,0.5
8a6bb1e1a7,0.5
8a6c2ced6b,0.5
8a6c57635d,0.5
8a6c809d12,0.5
8a6d7b368a,0.5
8a6d7d2bdc,0.5
8a6d80e358,0.5
8a6dfbadd6,0.5
8a6e5365f9,0.5
8a6ee2611d,0.5
8a6ee74cb0,0.5
8a6f65a30e,0.5
8a6f696afc,0.5
8a70127161,0.5
8a707cf045,0.5
8a71a08253,0.5
8a71a93002,0.5
8a71f7154e,0.5
8a721ba384,0.5
8a726278ad,0.5
8a72ba578b,0.5
8a732acb33,0.5
8a733c2ebe,0.5
8a7487cd71,0.5
8a74bc7bee,0.5
8a7533579e,0.5
8a756b8932,0.5
8a75d652ce,0.5
8a76cc0bfa,0.5
8a770fe53b,0.5
8a77914323,0.5
8a787d140b,0.5
8a78966d80,0.5
8a78acf527,0.5
8a78d6c37b,0.5
8a790f087a,0.5
8a791e3827,0.5
8a79c2cab6,0.5
8a79c8f289,0.5
8a79f2575b,0.5
8a79f9ed4e,0.5
8a7aa697d5,0.5
8a7ab7fd96,0.5
8a7b32b383,0.5
8a7baa5933,0.5
8a7bac9548,0.5
8a7bd4380e,0.5
8a7c1a761b,0.5
8a7c83d9e7,0.5
8a7cd15f12,0.5
8a7d419149,0.5
8a7dd933bc,0.5
8a7ed38291,0.5
8a7ef9717b,0.5
8a7f05c5d7,0.5
8a7f13f90b,0.5
8a7f37526b,0.5
8a7fa1daf1,0.5
8a7ff0dcc7,0.5
8a80180b61,0.5
8a801a4bdb,0.5
8a804ac559,0.5
8a808955c1,0.5
8a808e8694,0.5
8a80ca2705,0.5
8a80ce8234,0.5
8a81050ae6,0.5
8a812f2350,0.5
8a8131d50a,0.5
8a815039ec,0.5
8a81525be5,0.5
8a81ca1a9a,0.5
8a8208de61,0.5
8a820da31e,0.5
8a82172a66,0.5
8a824afa50,0.5
8a828de302,0.5
8a835a99d1,0.5
8a83d7f641,0.5
8a84494a53,0.5
8a85d0e69a,0.5
8a8639576e,0.5
8a863c0bb9,0.5
8a86667f1d,0.5
8a87485f76,0.5
8a87eb6a85,0.5
8a87f5d87b,0.5
8a88a572ab,0.5
8a8903f403,0.5
8a89fcd540,0.5
8a8a201550,0.5
8a8a44057d,0.5
8a8a6b59e8,0.5
8a8b3dd208,0.5
8a8b897402,0.5
8a8b8b91a0,0.5
8a8bfdad81,0.5
8a8c9a38e4,0.5
8a8d8e46cc,0.5
8a8d95486d,0.5
8a8ddff1d0,0.5
8a8df1dfc0,0.5
8a8e3705d6,0.5
8a8e6d41e9,0.5
8a8f5c7be2,0.5
8a8f9c443f,0.5
8a901c981c,0.5
8a90e913af,0.5
8a91878816,0.5
8a927d73eb,0.5
8a928a86ac,0.5
8a92f096e2,0.5
8a92f4d7a4,0.5
8a932c28aa,0.5
8a933a53e0,0.5
8a9340a060,0.5
8a93a398fc,0.5
8a941d2f96,0.5
8a950e55cb,0.5
8a952faa03,0.5
8a95382fb3,0.5
8a95d3e3b3,0.5
8a96559532,0.5
8a96b9bdfe,0.5
8a96c0e863,0.5
8a9777e0ac,0.5
8a97c0f996,0.5
8a987738ce,0.5
8a99045012,0.5
8a9911aa58,0.5
8a993bd589,0.5
8a998fa50e,0.5
8a99a1fd5e,0.5
8a99f8e5ca,0.5
8a9a1f87f0,0.5
8a9a3d500d,0.5
8a9a3e9ae1,0.5
8a9a7aeac8,0.5
8a9b4bef8a,0.5
8a9b754020,0.5
8a9b856849,0.5
8a9b8e817f,0.5
8a9bf26244,0.5
8a9c189772,0.5
8a9c9fac72,0.5
8a9ca7ec4e,0.5
8a9e2d7906,0.5
8a9e7a732c,0.5
8a9f7984dd,0.5
8a9fef5536,0.5
8a9ff79472,0.5
8aa0425d7c,0.5
8aa07c54b8,0.5
8aa0cb80f8,0.5
8aa0d5ae85,0.5
8aa106f5c5,0.5
8aa125a49e,0.5
8aa16d90d2,0.5
8aa1b74015,0.5
8aa1ed44bb,0.5
8aa273d36d,0.5
8aa286c36e,0.5
8aa30bc710,0.5
8aa32326c2,0.5
8aa33e40b3,0.5
8aa384e0b2,0.5
8aa3e5f8b0,0.5
8aa42b58b7,0.5
8aa4ab73dc,0.5
8aa4f7cebf,0.5
8aa543023f,0.5
8aa59a4582,0.5
8aa61af279,0.5
8aa65d55a1,0.5
8aa69c950d,0.5
8aa6e2d491,0.5
8aa7087513,0.5
8aa71f6b13,0.5
8aa727b81d,0.5
8aa7312270,0.5
8aa7633292,0.5
8aa7683534,0.5
8aa7a13190,0.5
8aa7d2f899,0.5
8aa7da5c27,0.5
8aa8a6a2db,0.5
8aa9162c57,0.5
8aa98f0053,0.5
8aa9d6a153,0.5
8aa9d91dc4,0.5
8aaa10af9d,0.5
8aaa3fe119,0.5
8aaa5c70f2,0.5
8aab5202c7,0.5
8aab85f184,0.5
8aacac273d,0.5
8aacae57e8,0.5
8aacc41e84,0.5
8aacc557fb,0.5
8aad1b2f15,0.5
8aad44e5a2,0.5
8aade1b3ad,0.5
8aae19a1a0,0.5
8aae37ee89,0.5
8aaf2eb46d,0.5
8aaf6c5806,0.5
8aaf8ab70f,0.5
